policy_id,date,nav_units,cash_units,n_positions,spy_close,soxx_close,sleeve_units,sleeve_income_units
v1_soxx_breadth,2026-05-04,1106598,0,1,716.1649780273438,461.8406982421875,,
v1_soxx_breadth,2026-05-05,1156101,0,1,721.9102172851562,482.5008850097656,,
v1_soxx_breadth,2026-05-06,1213915,0,1,731.9443359375,506.6294250488281,,
v1_soxx_breadth,2026-05-07,1179164,0,1,729.7001342773438,492.12628173828125,,
v1_soxx_breadth,2026-05-08,1246078,0,1,735.724609375,520.0530395507812,,
v1_soxx_breadth,2026-05-11,1275919,0,1,737.4002685546875,532.5071411132812,,
v1_soxx_breadth,2026-05-12,1235756,0,1,736.2831420898438,515.7450561523438,,
v1_soxx_breadth,2026-05-13,1265214,0,1,740.4025268554688,528.0392456054688,,
v1_soxx_breadth,2026-05-14,1269381,0,1,746.2474975585938,529.7784423828125,,
v1_soxx_breadth,2026-05-15,1217866,0,1,737.2706298828125,508.27862548828125,,
v1_soxx_breadth,2026-05-18,1187570,0,1,736.751953125,495.6346435546875,,
v1_soxx_breadth,2026-05-19,1189654,0,1,731.8446044921875,496.50421142578125,,
v1_soxx_breadth,2026-05-20,1201847,0,1,739.3452758789062,520.0630493164062,,
v1_soxx_breadth,2026-05-21,1204230,0,1,740.8114624023438,524.4609985351562,,
v1_soxx_breadth,2026-05-22,1208965,0,1,743.7239990234375,537.0750122070312,,
v1_soxx_breadth,2026-05-26,1216990,0,1,748.6613159179688,569.8194580078125,,
v1_soxx_breadth,2026-05-27,1216780,0,1,748.5316162109375,563.7122802734375,,
v1_soxx_breadth,2026-05-28,1223492,0,1,752.6609497070312,569.19970703125,,
v1_soxx_breadth,2026-05-29,1226540,0,1,754.5361328125,568.8099365234375,,
v1_soxx_breadth,2026-06-01,1229880,0,1,756.5908203125,571.6585083007812,,
v1_soxx_breadth,2026-06-02,1231550,0,1,757.6182250976562,604.7328491210938,,
v1_soxx_breadth,2026-06-03,1222908,0,1,752.3018798828125,615.3877563476562,,
v1_soxx_breadth,2026-06-04,1227529,0,1,755.1445922851562,602.4338989257812,,
v1_soxx_breadth,2026-06-05,1195848,0,1,735.65478515625,539.5138549804688,,
v1_soxx_breadth,2026-06-08,1198555,0,1,737.3204345703125,571.1787719726562,,
v1_soxx_breadth,2026-06-09,1179028,0,1,735.1560668945312,561.8732299804688,,
v1_soxx_breadth,2026-06-10,1135759,0,1,723.56591796875,541.2529907226562,,
v1_soxx_breadth,2026-06-11,1231023,0,1,735.8642578125,586.6514282226562,,
v1_soxx_breadth,2026-06-12,1250570,0,1,739.843994140625,595.9669799804688,,
v1_soxx_breadth,2026-06-15,1272623,0,1,752.890380859375,628.4500122070312,,
v1_soxx_breadth,2026-06-16,1265036,0,1,748.4019775390625,591.239990234375,,
v1_soxx_breadth,2026-06-17,1249238,0,1,739.0560302734375,599.72998046875,,
v1_soxx_breadth,2026-06-18,1262226,0,1,746.739990234375,639.4500122070312,,
v1_soxx_breadth,2026-06-22,1258254,0,1,744.3900146484375,655.010009765625,,
v1_soxx_breadth,2026-06-23,1239982,0,1,733.5800170898438,603.3900146484375,,
v1_soxx_breadth,2026-06-24,1239407,0,1,733.239990234375,601.5,,
v1_soxx_breadth,2026-06-25,1241199,0,1,734.2999877929688,625.2000122070312,,
v1_soxx_breadth,2026-06-26,1232223,0,1,728.989990234375,589.9400024414062,,
v1_soxx_breadth,2026-06-29,1252524,0,1,741.0,614.3499755859375,,
v1_soxx_breadth,2026-06-30,1306368,0,1,746.77001953125,640.760009765625,,
v1_soxx_breadth,2026-07-01,1222656,0,1,745.760009765625,599.7000122070312,,
v1_soxx_breadth,2026-07-02,1221049,0,1,744.780029296875,566.3200073242188,,
v1_soxx_breadth,2026-07-06,1253800,0,1,751.280029296875,581.510009765625,,
v1_soxx_breadth,2026-07-07,1189505,0,1,747.7100219726562,551.6900024414062,,
v1_soxx_breadth,2026-07-08,1211799,0,1,745.4000244140625,562.030029296875,,
v1_soxx_breadth,2026-07-09,1254210,0,1,751.7100219726562,581.7000122070312,,
v1_soxx_breadth,2026-07-10,1253434,0,1,754.9500122070312,581.3400268554688,,
v1_soxx_breadth,2026-07-13,1193645,0,1,749.1699829101562,553.6099853515625,,
v1_soxx_breadth,2026-07-14,1224499,0,1,751.8300170898438,567.9199829101562,,
v1_soxx_breadth,2026-07-15,1197224,0,1,754.8099975585938,555.27001953125,,
v1_soxx_breadth,2026-07-16,1143817,0,1,750.719970703125,530.5,,
v1_soxx_breadth,2026-07-17,1125080,0,1,743.2899780273438,521.8099975585938,,
v1_soxx_breadth,2026-07-20,1130104,0,1,742.0900268554688,524.1400146484375,,
v1_soxx_breadth,2026-07-21,1191661,0,1,748.280029296875,552.6900024414062,,
v1_soxx_breadth,2026-07-22,1197763,0,1,747.4099731445312,555.52001953125,,
v1_soxx_breadth,2026-07-23,1188535,0,1,738.1799926757812,551.239990234375,,
v1_soxx_breadth,2026-07-24,1136292,0,1,738.9299926757812,527.010009765625,,
v1_soxx_breadth,2026-07-27,1113049,0,1,739.0900268554688,516.22998046875,,
v1_soxx_breadth,2026-07-28,1059642,0,1,740.8599853515625,491.4599914550781,,
v1_soxx_breadth,2026-07-29,1002592,0,1,729.4600219726562,465.0,,
v1_soxx_breadth,2026-07-30,1087823,0,1,741.6900024414062,504.5299987792969,,
v1_soxx_breadth,2026-07-31,1088599,0,1,747.030029296875,504.8900146484375,,
v1_soxx_breadth,2026-08-03,1094615,0,1,757.6699829101562,507.67999267578125,,
v1_soxx_breadth,2026-08-04,1169065,0,1,771.3300170898438,542.2100219726562,,
v1_soxx_breadth,2026-08-05,1144248,0,1,769.7899780273438,530.7000122070312,,
v1_soxx_breadth,2026-08-06,1142420,0,1,768.5599975585938,532.52001953125,,
v1_soxx_breadth,2026-08-07,1149406,0,1,773.260009765625,543.27001953125,,
v1_soxx_breadth,2026-08-10,1120040,0,1,773.030029296875,529.3900146484375,,
v1_soxx_breadth,2026-08-11,1116461,0,1,770.5599975585938,534.2000122070312,,
v1_soxx_breadth,2026-08-12,1142397,0,1,772.489990234375,546.6099853515625,,
v1_soxx_breadth,2026-08-13,1151029,0,1,777.8800048828125,550.739990234375,,
v1_soxx_breadth,2026-08-14,1150360,0,1,776.3400268554688,550.4199829101562,,
v1_soxx_breadth,2026-08-17,1144922,0,1,772.6699829101562,559.1199951171875,,
v1_soxx_breadth,2026-08-18,1137187,0,1,767.4500122070312,531.3900146484375,,
v1_soxx_breadth,2026-08-19,1139573,0,1,769.0599975585938,519.6699829101562,,
v1_soxx_breadth,2026-08-20,1145450,0,1,762.5999755859375,522.3499755859375,,
v1_soxx_breadth,2026-08-21,1140406,0,1,765.719970703125,520.0499877929688,,
v1_soxx_breadth,2026-08-24,1109991,0,1,763.469970703125,506.17999267578125,,
v1_soxx_breadth,2026-08-25,1127271,0,1,765.9099731445312,514.0599975585938,,
v1_soxx_breadth,2026-08-26,1130210,0,1,766.0800170898438,515.4000244140625,,
v1_soxx_breadth,2026-08-27,1152204,0,1,771.0999755859375,525.4299926757812,,
v1_soxx_breadth,2026-08-28,1115342,0,1,769.3499755859375,508.6199951171875,,
v1_soxx_breadth,2026-08-31,1120649,0,1,767.0499877929688,511.0400085449219,,
v1_soxx_breadth,2026-09-01,1097119,0,1,761.780029296875,500.30999755859375,,
v1_soxx_breadth,2026-09-02,1099597,0,1,765.1599731445312,501.44000244140625,,
v1_soxx_breadth,2026-09-03,1101263,0,1,773.1699829101562,502.20001220703125,,
v1_soxx_breadth,2026-09-04,1139990,0,1,770.1900024414062,519.8599853515625,,
v1_soxx_breadth,2026-09-08,1158717,0,1,765.9600219726562,528.4000244140625,,
v1_soxx_breadth,2026-09-09,1166611,0,1,762.4000244140625,532.0,,
v1_soxx_breadth,2026-09-10,1159618,0,1,757.8300170898438,517.4299926757812,,
v1_soxx_breadth,2026-09-11,1169503,0,1,764.2899780273438,527.0700073242188,,
v1_soxx_breadth,2026-09-14,1103669,0,1,760.8800048828125,497.3999938964844,,
v1_soxx_breadth,2026-09-15,1106886,0,1,757.3900146484375,498.8500061035156,,
v1_soxx_breadth,2026-09-16,1114009,0,1,754.0499877929688,502.05999755859375,,
v1_soxx_breadth,2026-09-17,1151818,0,1,762.5999755859375,519.0999755859375,,
v1_soxx_breadth,2026-09-18,1182816,0,1,761.6900024414062,533.0700073242188,,
v1_soxx_breadth,2026-09-21,1241106,0,1,773.5,559.3400268554688,,
v1_soxx_breadth,2026-09-22,1270928,0,1,773.3800048828125,572.780029296875,,
v1_soxx_breadth,2026-09-23,1261775,0,1,767.8099975585938,565.719970703125,,
v1_soxx_breadth,2026-09-24,1260739,0,1,767.1799926757812,566.0700073242188,,
v1_soxx_trend,2026-04-20,1000000,0,1,706.8988037109375,417.351806640625,,
v1_soxx_trend,2026-04-21,1007544,0,1,702.2708129882812,420.5003356933594,,
v1_soxx_trend,2026-04-22,1034056,0,1,709.3825073242188,431.5650634765625,,
v1_soxx_trend,2026-04-23,1056161,0,1,706.6295776367188,440.7906799316406,,
v1_soxx_trend,2026-04-24,1105496,0,1,712.10546875,461.38092041015625,,
v1_soxx_trend,2026-04-27,1090672,0,1,713.332275390625,455.19384765625,,
v1_soxx_trend,2026-04-28,1050677,0,1,709.8612060546875,438.50177001953125,,
v1_soxx_trend,2026-04-29,1077691,0,1,709.7515258789062,449.7763977050781,,
v1_soxx_trend,2026-04-30,1105113,0,1,716.8132934570312,461.2209777832031,,
v1_soxx_trend,2026-05-01,1115435,0,1,718.7982177734375,465.5289306640625,,
v1_soxx_trend,2026-05-04,1106598,0,1,716.1649780273438,461.8406982421875,,
v1_soxx_trend,2026-05-05,1156101,0,1,721.9102172851562,482.5008850097656,,
v1_soxx_trend,2026-05-06,1213915,0,1,731.9443359375,506.6294250488281,,
v1_soxx_trend,2026-05-07,1179164,0,1,729.7001342773438,492.12628173828125,,
v1_soxx_trend,2026-05-08,1246078,0,1,735.724609375,520.0530395507812,,
v1_soxx_trend,2026-05-11,1275919,0,1,737.4002685546875,532.5071411132812,,
v1_soxx_trend,2026-05-12,1235756,0,1,736.2831420898438,515.7450561523438,,
v1_soxx_trend,2026-05-13,1265214,0,1,740.4025268554688,528.0392456054688,,
v1_soxx_trend,2026-05-14,1269381,0,1,746.2474975585938,529.7784423828125,,
v1_soxx_trend,2026-05-15,1217866,0,1,737.2706298828125,508.27862548828125,,
v1_soxx_trend,2026-05-18,1187570,0,1,736.751953125,495.6346435546875,,
v1_soxx_trend,2026-05-19,1189654,0,1,731.8446044921875,496.50421142578125,,
v1_soxx_trend,2026-05-20,1246102,0,1,739.3452758789062,520.0630493164062,,
v1_soxx_trend,2026-05-21,1256640,0,1,740.8114624023438,524.4609985351562,,
v1_soxx_trend,2026-05-22,1286864,0,1,743.7239990234375,537.0750122070312,,
v1_soxx_trend,2026-05-26,1365322,0,1,748.6613159179688,569.8194580078125,,
v1_soxx_trend,2026-05-27,1350688,0,1,748.5316162109375,563.7122802734375,,
v1_soxx_trend,2026-05-28,1363837,0,1,752.6609497070312,569.19970703125,,
v1_soxx_trend,2026-05-29,1362903,0,1,754.5361328125,568.8099365234375,,
v1_soxx_trend,2026-06-01,1369728,0,1,756.5908203125,571.6585083007812,,
v1_soxx_trend,2026-06-02,1448976,0,1,757.6182250976562,604.7328491210938,,
v1_soxx_trend,2026-06-03,1474506,0,1,752.3018798828125,615.3877563476562,,
v1_soxx_trend,2026-06-04,1443468,0,1,755.1445922851562,602.4338989257812,,
v1_soxx_trend,2026-06-05,1292708,0,1,735.65478515625,539.5138549804688,,
v1_soxx_trend,2026-06-08,1368579,0,1,737.3204345703125,571.1787719726562,,
v1_soxx_trend,2026-06-09,1346282,0,1,735.1560668945312,561.8732299804688,,
v1_soxx_trend,2026-06-10,1296875,0,1,723.56591796875,541.2529907226562,,
v1_soxx_trend,2026-06-11,1405652,0,1,735.8642578125,586.6514282226562,,
v1_soxx_trend,2026-06-12,1427973,0,1,739.843994140625,595.9669799804688,,
v1_soxx_trend,2026-06-15,1505804,0,1,752.890380859375,628.4500122070312,,
v1_soxx_trend,2026-06-16,1416647,0,1,748.4019775390625,591.239990234375,,
v1_soxx_trend,2026-06-17,1436989,0,1,739.0560302734375,599.72998046875,,
v1_soxx_trend,2026-06-18,1532161,0,1,746.739990234375,639.4500122070312,,
v1_soxx_trend,2026-06-22,1569443,0,1,744.3900146484375,655.010009765625,,
v1_soxx_trend,2026-06-23,1445759,0,1,733.5800170898438,603.3900146484375,,
v1_soxx_trend,2026-06-24,1441230,0,1,733.239990234375,601.5,,
v1_soxx_trend,2026-06-25,1498017,0,1,734.2999877929688,625.2000122070312,,
v1_soxx_trend,2026-06-26,1413532,0,1,728.989990234375,589.9400024414062,,
v1_soxx_trend,2026-06-29,1472019,0,1,741.0,614.3499755859375,,
v1_soxx_trend,2026-06-30,1535299,0,1,746.77001953125,640.760009765625,,
v1_soxx_trend,2026-07-01,1436917,0,1,745.760009765625,599.7000122070312,,
v1_soxx_trend,2026-07-02,1356937,0,1,744.780029296875,566.3200073242188,,
v1_soxx_trend,2026-07-06,1393333,0,1,751.280029296875,581.510009765625,,
v1_soxx_trend,2026-07-07,1321882,0,1,747.7100219726562,551.6900024414062,,
v1_soxx_trend,2026-07-08,1346658,0,1,745.4000244140625,562.030029296875,,
v1_soxx_trend,2026-07-09,1393788,0,1,751.7100219726562,581.7000122070312,,
v1_soxx_trend,2026-07-10,1392926,0,1,754.9500122070312,581.3400268554688,,
v1_soxx_trend,2026-07-13,1326483,0,1,749.1699829101562,553.6099853515625,,
v1_soxx_trend,2026-07-14,1360770,0,1,751.8300170898438,567.9199829101562,,
v1_soxx_trend,2026-07-15,1330460,0,1,754.8099975585938,555.27001953125,,
v1_soxx_trend,2026-07-16,1271110,0,1,750.719970703125,530.5,,
v1_soxx_trend,2026-07-17,1250288,0,1,743.2899780273438,521.8099975585938,,
v1_soxx_trend,2026-07-20,1255871,0,1,742.0900268554688,524.1400146484375,,
v1_soxx_trend,2026-07-21,1324278,0,1,748.280029296875,552.6900024414062,,
v1_soxx_trend,2026-07-22,1331059,0,1,747.4099731445312,555.52001953125,,
v1_soxx_trend,2026-07-23,1320804,0,1,738.1799926757812,551.239990234375,,
v1_soxx_trend,2026-07-24,1262748,0,1,738.9299926757812,527.010009765625,,
v1_soxx_trend,2026-07-27,1236918,0,1,739.0900268554688,516.22998046875,,
v1_soxx_trend,2026-07-28,1177568,0,1,740.8599853515625,491.4599914550781,,
v1_soxx_trend,2026-07-29,1114168,0,1,729.4600219726562,465.0,,
v1_soxx_trend,2026-07-30,1208884,0,1,741.6900024414062,504.5299987792969,,
v1_soxx_trend,2026-07-31,1209747,0,1,747.030029296875,504.8900146484375,,
v1_soxx_trend,2026-08-03,1216432,0,1,757.6699829101562,507.67999267578125,,
v1_soxx_trend,2026-08-04,1299168,0,1,771.3300170898438,542.2100219726562,,
v1_soxx_trend,2026-08-05,1271589,0,1,769.7899780273438,530.7000122070312,,
v1_soxx_trend,2026-08-06,1275950,0,1,768.5599975585938,532.52001953125,,
v1_soxx_trend,2026-08-07,1301708,0,1,773.260009765625,543.27001953125,,
v1_soxx_trend,2026-08-10,1268450,0,1,773.030029296875,529.3900146484375,,
v1_soxx_trend,2026-08-11,1279975,0,1,770.5599975585938,534.2000122070312,,
v1_soxx_trend,2026-08-12,1309710,0,1,772.489990234375,546.6099853515625,,
v1_soxx_trend,2026-08-13,1319606,0,1,777.8800048828125,550.739990234375,,
v1_soxx_trend,2026-08-14,1318839,0,1,776.3400268554688,550.4199829101562,,
v1_soxx_trend,2026-08-17,1339685,0,1,772.6699829101562,559.1199951171875,,
v1_soxx_trend,2026-08-18,1273242,0,1,767.4500122070312,531.3900146484375,,
v1_soxx_trend,2026-08-19,1245160,0,1,769.0599975585938,519.6699829101562,,
v1_soxx_trend,2026-08-20,1251582,0,1,762.5999755859375,522.3499755859375,,
v1_soxx_trend,2026-08-21,1246071,0,1,765.719970703125,520.0499877929688,,
v1_soxx_trend,2026-08-24,1212838,0,1,763.469970703125,506.17999267578125,,
v1_soxx_trend,2026-08-25,1231719,0,1,765.9099731445312,514.0599975585938,,
v1_soxx_trend,2026-08-26,1234929,0,1,766.0800170898438,515.4000244140625,,
v1_soxx_trend,2026-08-27,1258962,0,1,771.0999755859375,525.4299926757812,,
v1_soxx_trend,2026-08-28,1218684,0,1,769.3499755859375,508.6199951171875,,
v1_soxx_trend,2026-08-31,1224483,0,1,767.0499877929688,511.0400085449219,,
v1_soxx_trend,2026-09-01,1198773,0,1,761.780029296875,500.30999755859375,,
v1_soxx_trend,2026-09-02,1201480,0,1,765.1599731445312,501.44000244140625,,
v1_soxx_trend,2026-09-03,1203301,0,1,773.1699829101562,502.20001220703125,,
v1_soxx_trend,2026-09-04,1245616,0,1,770.1900024414062,519.8599853515625,,
v1_soxx_trend,2026-09-08,1266078,0,1,765.9600219726562,528.4000244140625,,
v1_soxx_trend,2026-09-09,1274704,0,1,762.4000244140625,532.0,,
v1_soxx_trend,2026-09-10,1239793,0,1,757.8300170898438,517.4299926757812,,
v1_soxx_trend,2026-09-11,1262891,0,1,764.2899780273438,527.0700073242188,,
v1_soxx_trend,2026-09-14,1191800,0,1,760.8800048828125,497.3999938964844,,
v1_soxx_trend,2026-09-15,1195275,0,1,757.3900146484375,498.8500061035156,,
v1_soxx_trend,2026-09-16,1202966,0,1,754.0499877929688,502.05999755859375,,
v1_soxx_trend,2026-09-17,1243795,0,1,762.5999755859375,519.0999755859375,,
v1_soxx_trend,2026-09-18,1277268,0,1,761.6900024414062,533.0700073242188,,
v1_soxx_trend,2026-09-21,1340212,0,1,773.5,559.3400268554688,,
v1_soxx_trend,2026-09-22,1372415,0,1,773.3800048828125,572.780029296875,,
v1_soxx_trend,2026-09-23,1355499,0,1,767.8099975585938,565.719970703125,,
v1_soxx_trend,2026-09-24,1356338,0,1,767.1799926757812,566.0700073242188,,
v1_soxx_vol,2026-04-20,1000000,0,2,706.8988037109375,417.351806640625,,
v1_soxx_vol,2026-04-21,999856,0,2,702.2708129882812,420.5003356933594,,
v1_soxx_vol,2026-04-22,1017629,0,2,709.3825073242188,431.5650634765625,,
v1_soxx_vol,2026-04-23,1025925,0,2,706.6295776367188,440.7906799316406,,
v1_soxx_vol,2026-04-24,1052607,0,2,712.10546875,461.38092041015625,,
v1_soxx_vol,2026-04-27,1046978,0,2,713.332275390625,455.19384765625,,
v1_soxx_vol,2026-04-28,1024376,0,2,709.8612060546875,438.50177001953125,,
v1_soxx_vol,2026-04-29,1038271,0,2,709.7515258789062,449.7763977050781,,
v1_soxx_vol,2026-04-30,1057403,0,2,716.8132934570312,461.2209777832031,,
v1_soxx_vol,2026-05-01,1064540,0,2,718.7982177734375,465.5289306640625,,
v1_soxx_vol,2026-05-04,1057886,0,2,716.1649780273438,461.8406982421875,,
v1_soxx_vol,2026-05-05,1090236,0,2,721.9102172851562,482.5008850097656,,
v1_soxx_vol,2026-05-06,1128790,0,2,731.9443359375,506.6294250488281,,
v1_soxx_vol,2026-05-07,1108931,0,2,729.7001342773438,492.12628173828125,,
v1_soxx_vol,2026-05-08,1150908,0,2,735.724609375,520.0530395507812,,
v1_soxx_vol,2026-05-11,1167280,0,2,737.4002685546875,532.5071411132812,,
v1_soxx_vol,2026-05-12,1147733,0,2,736.2831420898438,515.7450561523438,,
v1_soxx_vol,2026-05-13,1164767,0,2,740.4025268554688,528.0392456054688,,
v1_soxx_vol,2026-05-14,1171457,0,2,746.2474975585938,529.7784423828125,,
v1_soxx_vol,2026-05-15,1141767,0,2,737.2706298828125,508.27862548828125,,
v1_soxx_vol,2026-05-18,1128091,0,2,736.751953125,495.6346435546875,,
v1_soxx_vol,2026-05-19,1124635,0,2,731.8446044921875,496.50421142578125,,
v1_soxx_vol,2026-05-20,1153443,0,2,739.3452758789062,520.0630493164062,,
v1_soxx_vol,2026-05-21,1158810,0,2,740.8114624023438,524.4609985351562,,
v1_soxx_vol,2026-05-22,1172682,0,2,743.7239990234375,537.0750122070312,,
v1_soxx_vol,2026-05-26,1206227,0,2,748.6613159179688,569.8194580078125,,
v1_soxx_vol,2026-05-27,1200713,0,2,748.5316162109375,563.7122802734375,,
v1_soxx_vol,2026-05-28,1209324,0,2,752.6609497070312,569.19970703125,,
v1_soxx_vol,2026-05-29,1210752,0,2,754.5361328125,568.8099365234375,,
v1_soxx_vol,2026-06-01,1215189,0,2,756.5908203125,571.6585083007812,,
v1_soxx_vol,2026-06-02,1245143,0,2,757.6182250976562,604.7328491210938,,
v1_soxx_vol,2026-06-03,1249120,0,2,752.3018798828125,615.3877563476562,,
v1_soxx_vol,2026-06-04,1241551,0,2,755.1445922851562,602.4338989257812,,
v1_soxx_vol,2026-06-05,1169815,0,2,735.65478515625,539.5138549804688,,
v1_soxx_vol,2026-06-08,1199682,0,2,737.3204345703125,571.1787719726562,,
v1_soxx_vol,2026-06-09,1190987,0,2,735.1560668945312,561.8732299804688,,
v1_soxx_vol,2026-06-10,1164233,0,2,723.56591796875,541.2529907226562,,
v1_soxx_vol,2026-06-11,1209054,0,2,735.8642578125,586.6514282226562,,
v1_soxx_vol,2026-06-12,1219637,0,2,739.843994140625,595.9669799804688,,
v1_soxx_vol,2026-06-15,1254256,0,2,752.890380859375,628.4500122070312,,
v1_soxx_vol,2026-06-16,1227326,0,2,748.4019775390625,591.239990234375,,
v1_soxx_vol,2026-06-17,1221654,0,2,739.0560302734375,599.72998046875,,
v1_soxx_vol,2026-06-18,1253384,0,2,746.739990234375,639.4500122070312,,
v1_soxx_vol,2026-06-22,1259055,0,2,744.3900146484375,655.010009765625,,
v1_soxx_vol,2026-06-23,1218663,0,2,733.5800170898438,603.3900146484375,,
v1_soxx_vol,2026-06-24,1217212,0,2,733.239990234375,601.5,,
v1_soxx_vol,2026-06-25,1230530,0,2,734.2999877929688,625.2000122070312,,
v1_soxx_vol,2026-06-26,1206069,0,2,728.989990234375,589.9400024414062,,
v1_soxx_vol,2026-06-29,1233620,0,2,741.0,614.3499755859375,,
